Country,Year,Access_to_electricity(%_of_population),Access_to_clean_fuels_for_cooking(%),Renewable_electricity_generating_capacity_per_capita (%),Financial_flows_to_developing_countries_(US $),Renewable_energy_share_in_the_total_final_energy_consumption(%),Electricity_from_fossil_fuels_TWh,Electricity_from_nuclear_TWh,Electricity_from_renewables_TWh,Low_carbon_electricity(% electricity),Primary_energy_consumption_per_capita(kWh/person),Energy_intensity_level_of_primary_energy(MJ/$2011 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density_n_P_Km2,Land_Area_Km2,Latitude,Longitude
Antigua and Barbuda,2015,100.0,100,36.34000015,6970000,0.479999989,0.319999993,0,0.01,3.030303001,33830.76172,3.980000019,490,3.825293064,14285.33008,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2016,100.0,100,37.02999878,0,0.600000024,0.319999993,0,0,0,34089.41016,3.849999905,500,5.496459007,15198.74316,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2017,100.0,100,40.86999893,19550000,0.600000024,0.319999993,0,0.01,3.030303001,32233.04102,3.730000019,500,3.144323349,15383.57617,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2018,100.0,100,86.20999908,0,0.899999976,0.319999993,0,0.01,3.030303001,33026.22656,3.569999933,510,6.883640766,16679.5918,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2019,100.0,100,85.47000122,0,0.910000026,0.330000013,0,0.01,2.941176414,33027.51563,3.450000048,520,4.862236023,17376.65039,223,443,17.06081581,-61.79642868
Argentina,2000,95.8,95,235.6199951,0,9.850000381,50.36999893,5.989999771,28.88999939,40.91495514,18849.81055,3.690000057,132270,-0.788998961,7708.099121,17,2780400,-38.41609573,-63.61667252
Argentina,2001,95.5,95.59999847,234.0899963,3890000,11.51000023,42.90999985,6.539999962,37.04000092,50.3873291,18210.11914,3.589999914,125260,-4.408839703,7208.373047,17,2780400,-38.41609573,-63.61667252
Argentina,2002,96.2,96.09999847,236.7799988,0,11.61999989,39.70000076,5.389999866,36.06000137,51.07825089,17275.25586,3.99000001,117470,-10.89448452,2593.404541,17,2780400,-38.41609573,-63.61667252
Argentina,2003,96.4,96.44999695,234.8200073,50000,10.81999969,46.72999954,7.03000021,34.38000107,46.98207474,18326.52148,3.970000029,127660,8.837040901,3349.806396,17,2780400,-38.41609573,-63.61667252
Argentina,2004,96.7,97.19999695,236.1499939,40960000,9.289999962,57.34999847,7.309999943,31.03000069,40.06688309,19261.45703,4.039999962,141380,9.029573441,4277.72168,17,2780400,-38.41609573,-63.61667252
Argentina,2005,96.9,97.5,234.6699982,280000,9.640000343,59.88999939,6.369999886,34.59999847,40.62066269,20232.84375,3.680000067,145990,8.851659775,5109.852051,17,2780400,-38.41609573,-63.61667252
Argentina,2006,97.1,98.09999847,232.5599976,440000,9.180000305,65.58000183,7.150000095,38.66999817,41.13105774,21038.72266,3.579999924,154900,8.047151566,5919.012207,17,2780400,-38.41609573,-63.61667252
Argentina,2007,97.3,98.30000305,236.6000061,360000,7.71999979,72.94999695,6.71999979,31.18000031,34.19034958,21708.36914,3.440000057,162810,9.007651329,7245.446777,17,2780400,-38.41609573,-63.61667252
Argentina,2008,97.5,98.59999847,234.7899933,22940000,7.650000095,76.62000275,6.849999905,31.28000069,33.22875977,21780.38086,3.420000076,167230,4.057233334,9020.873047,17,2780400,-38.41609573,-63.61667252
Argentina,2009,97.8,98.90000153,241.8300018,39080000,8.590000153,74.01000214,7.590000153,34.70000076,36.362854,20954.27148,3.349999905,156570,-5.918525219,8225.137695,17,2780400,-38.41609573,-63.61667252
Argentina,2010,98.8,99.09999847,239.9600067,1040000,8.789999962,78.54000092,6.690000057,34.40999985,34.35305786,21507.70313,3.25999999,167220,10.12539864,10385.96484,17,2780400,-38.41609573,-63.61667252
Argentina,2011,99.1,99.30000305,251.1399994,69260000,8.829999924,84.43000031,5.889999866,32.43000031,31.21792221,21894.86719,3.180000067,176640,6.00395155,12848.86426,17,2780400,-38.41609573,-63.61667252
Argentina,2012,99.2,99.5,252.1399994,256070000,8.609999657,91.86000061,5.900000095,30.93000031,28.61916351,22494.71484,3.299999952,177960,-1.026420474,13082.66406,17,2780400,-38.41609573,-63.61667252
Argentina,2013,99.3,99.59999847,250.9700012,47820000,8.909999847,91.55000305,5.730000019,35.02999878,30.80643845,23152.58789,3.309999943,183250,2.405323744,13080.25488,17,2780400,-38.41609573,-63.61667252
Argentina,2014,100.0,99.69999695,248.7400055,2472850000,9.789999962,92.18000031,5.260000229,34.36999893,30.0660038,22881.00586,3.400000095,179600,-2.512615204,12334.79785,17,2780400,-38.41609573,-63.61667252
Argentina,2015,99.6,99.69999695,247.3699951,109830000,9.399999619,97.18000031,6.639999866,33.97000122,29.47238731,23046.87305,3.359999895,185550,2.731159925,13789.06055,17,2780400,-38.41609573,-63.61667252
Argentina,2016,99.8,99.80000305,245.2299957,250160000,9.380000114,100.8000031,7.820000172,31.02000046,27.81438065,22726.45508,3.410000086,183160,-2.080327749,12790.24219,17,2780400,-38.41609573,-63.61667252
Argentina,2017,100.0,99.80000305,244.8200073,503740000,10.36999989,99.40000153,5.769999981,33.40000153,28.26729774,22503.81836,3.319999933,179320,2.818502903,14613.04199,17,2780400,-38.41609573,-63.61667252
Argentina,2018,100.0,99.80000305,259.4700012,492720000,10.52000046,98.30999756,6.510000229,34.97000122,29.67308235,22163.16016,3.309999943,176900,-2.617396355,11795.15918,17,2780400,-38.41609573,-63.61667252
Argentina,2019,100.0,99.90000153,283.3800049,474460000,10.73999977,90.55999756,7.96999979,34.63000107,31.99158859,20725.16797,3.349999905,168100,-2.025934219,10056.6377,17,2780400,-38.41609573,-63.61667252
Armenia,2000,98.9,79.5,333.6600037,0,7.159999847,2.529999971,1.840000033,1.25,54.98220825,9270.454102,6.789999962,3560,5.900000095,622.7409058,104,29743,40.06909943,45.03818893
Armenia,2001,100.0,82.19999695,331.8900146,7670000,5.420000076,2.619999886,1.99000001,0.959999979,52.96229553,9219.866211,6.170000076,3600,9.600000381,694.4234619,104,29743,40.06909943,45.03818893
Armenia,2002,98.0,84.90000153,384.1499939,50000,8.899999619,1.480000019,2.089999914,1.639999986,71.59308624,8911.608398,5.099999905,3120,13.19999981,783.2412109,104,29743,40.06909943,45.03818893
Armenia,2003,99.2,87.69999695,387.6199951,2780000,9.81000042,1.429999948,1.820000052,1.960000038,72.55278015,9866.072266,4.71999979,3500,14,930.1254883,104,29743,40.06909943,45.03818893
Armenia,2004,99.2,89.90000153,341.1499939,10320000,8.710000038,1.720000029,2.200000048,1.980000019,70.84745026,10294.19238,4.519999981,3760,10.5,1191.921021,104,29743,40.06909943,45.03818893
Armenia,2005,99.8,91.59999847,345.269989,3060000,6.489999771,1.720000029,2.5,1.75,71.18928528,11997.36719,4.760000229,4460,13.89999962,1643.756836,104,29743,40.06909943,45.03818893
Armenia,2006,99.2,92.90000153,357.8200073,13470000,7.650000095,1.389999986,2.420000076,1.809999943,75.26690674,12061.23145,4.28000021,4490,13.19999981,2158.148193,104,29743,40.06909943,45.03818893
Armenia,2007,99.2,94.19999695,364.5,1530000,7.019999981,1.399999976,2.349999905,1.830000043,74.91039276,13633.8877,4.199999809,5200,13.69999981,3139.280762,104,29743,40.06909943,45.03818893
Armenia,2008,99.2,95,372.5899963,100000,6.400000095,1.419999957,2.269999981,1.779999971,74.0402298,13250.28516,4.130000114,5690,6.900000095,4010.861328,104,29743,40.06909943,45.03818893
Armenia,2009,99.2,95.69999695,380.1300049,450000,7.800000191,1.080000043,2.289999962,2,79.88826752,11915.39648,4.179999828,4510,-14.10000038,2994.340576,104,29743,40.06909943,45.03818893
Armenia,2010,99.8,96.40000153,391.730011,92450000,9.359999657,1.350000024,2.289999962,2.539999962,78.1553421,13351.51172,3.890000105,4340,2.200000048,3218.378418,104,29743,40.06909943,45.03818893
Armenia,2011,99.6,96.80000305,400.5700073,960000,8.010000229,2.25,2.359999895,2.460000038,68.17539215,14139.78711,4.059999943,4940,4.699999809,3525.807129,104,29743,40.06909943,45.03818893
Armenia,2012,99.6,97.19999695,434.480011,74170000,6.559999943,3.190000057,2.119999886,2.299999952,58.08147049,15057.87891,4.150000095,5720,7.199999809,3681.844727,104,29743,40.06909943,45.03818893
Armenia,2013,99.4,97.5,445.7600098,25910000,6.769999981,2.980000019,2.170000076,2.150000095,59.17808533,14838.98145,3.920000076,5500,3.299999952,3838.173828,104,29743,40.06909943,45.03818893
Armenia,2014,99.7,97.59999847,446.6199951,9340000,7.079999924,3.089999914,2.269999981,1.970000029,57.84447098,15185.12988,4.110000134,5480,3.599999905,3986.231689,104,29743,40.06909943,45.03818893
Armenia,2015,100.0,97.80000305,440.7000122,23250000,10.73999977,2.630000114,2.569999933,2.180000067,64.36314392,14124.94727,4.119999886,5340,3.200000048,3607.289307,104,29743,40.06909943,45.03818893
Armenia,2016,99.8,97.90000153,448.0499878,120440000,13.14999962,2.430000067,2.190000057,2.329999924,65.0359726,14289.0459,3.930000067,5070,0.200000003,3591.828125,104,29743,40.06909943,45.03818893
Armenia,2017,99.7,98,452.3699951,1550000,12.56000042,2.700000048,2.410000086,2.25,63.31521606,15302.43945,3.859999895,5370,7.5,3914.527832,104,29743,40.06909943,45.03818893
Armenia,2018,99.9,98,459.6099854,27690000,11.13000011,3.170000076,1.899999976,2.309999943,57.0460701,15133.98242,3.50999999,5710,5.199999809,4220.540527,104,29743,40.06909943,45.03818893
Armenia,2019,100.0,98,469.730011,72580000,10.34000015,2.859999895,2.029999971,2.410000086,60.82191467,16179.0957,3.529999971,6170,7.599999905,4604.646484,104,29743,40.06909943,45.03818893
Aruba,2000,91.7,0,0,0,0.180000007,0.730000019,0,0,0,49568.20703,14.38000011,2379.883057,7.616588116,20617.75,590,179,12.52110958,-69.96833038
Aruba,2001,100.0,0,0,0,0.180000007,0.75999999,0,0,0,50392.61328,14.93999958,2409.218994,-2.971256733,20670.36719,590,179,12.52110958,-69.96833038
Aruba,2002,100.0,0,0,0,0.180000007,0.769999981,0,0,0,51469.32031,15.55000019,2438.554932,-3.273646355,20436.88672,590,179,12.52110958,-69.96833038
Aruba,2003,100.0,0,0,0,0.180000007,0.790000021,0,0,0,56750.38672,15.72999954,2563.23291,1.975547314,20833.97656,590,179,12.52110958,-69.96833038
Aruba,2004,100.0,0,0,0,0.189999998,0.810000002,0,0,0,58649.28516,14.76000023,2618.238037,7.911563396,22568.375,590,179,12.52110958,-69.96833038
Aruba,2005,100.0,0,0,0,0.189999998,0.860000014,0,0,0,62704.92578,14.93000031,2720.914063,1.214349389,23300.73828,590,179,12.52110958,-69.96833038
Aruba,2006,100.0,0,0,0,0.189999998,0.850000024,0,0,0,61848.48047,14.77000046,2717.24707,1.050607562,24046.22656,590,179,12.52110958,-69.96833038
Aruba,2007,100.0,0,0,0,0.189999998,0.879999995,0,0,0,62959.13672,14.93999958,2823.590088,1.800225973,25834.11133,590,179,12.52110958,-69.96833038
Aruba,2008,100.0,0,0,0,0.189999998,0.860000014,0,0,0,58413.71484,14.35999966,2658.574951,-0.090708047,27083.63477,590,179,12.52110958,-69.96833038
Aruba,2009,100.0,0,295.7099915,0,0.300000012,0.870000005,0,0.029999999,3.333333492,57522.29688,15.96000004,2629.239014,-10.51974869,24631.18164,590,179,12.52110958,-69.96833038
Aruba,2010,93.4,0,296.0700073,0,5.460000038,0.779999971,0,0.109999999,12.35955048,53389.60547,16.20999908,2508.228027,-3.685029268,23513.52734,590,179,12.52110958,-69.96833038
Aruba,2011,100.0,0,296.9100037,0,5.659999847,0.769999981,0,0.109999999,12.5,42076.20703,15.61999989,2500.894043,3.446054697,24985.01367,590,179,12.52110958,-69.96833038
Aruba,2012,100.0,0,302.25,0,6.860000134,0.730000019,0,0.140000001,16.09195328,52292.03906,6.829999924,1349.456055,-1.369863033,24712.49414,590,179,12.52110958,-69.96833038
Aruba,2013,100.0,0,306.2999878,0,6.889999866,0.74000001,0,0.150000006,16.85393333,50264.64453,3.339999914,861.7449951,4.198232174,26441.61914,590,179,12.52110958,-69.96833038
Aruba,2014,100.0,0,355.5700073,0,6.929999828,0.730000019,0,0.159999996,17.97752762,50628.81641,3.380000114,872.7459717,0.300000012,26893.01172,590,179,12.52110958,-69.96833038
Aruba,2015,100.0,0,365.1600037,0,6.730000019,0.75,0,0.180000007,19.35483932,51778.61328,3.279999971,898.414978,5.700000763,28396.9082,590,179,12.52110958,-69.96833038
Aruba,2016,100.0,0,363.3200073,0,6.989999771,0.75999999,0,0.140000001,15.5555563,50017.65234,3.160000086,883.7470093,2.099999666,28452.16992,590,179,12.52110958,-69.96833038
Aruba,2017,100.0,0,361.6099854,0,6.699999809,0.790000021,0,0.140000001,15.05376339,51509.80859,3.130000114,0,1.999999046,29350.80469,590,179,12.52110958,-69.96833038
Aruba,2018,100.0,0,359.9599915,0,8.020000458,0.75999999,0,0.150000006,16.48351669,49515.11328,3.069999933,0,0,30253.2793,590,179,12.52110958,-69.96833038
Aruba,2019,100.0,0,358.3900146,0,7.480000019,0.769999981,0,0.150000006,16.30434799,51107.84375,3.200000048,0,0,0,590,179,12.52110958,-69.96833038
